5635,"{1046: 2, 1047: 2, 1052: 3, 1057: 6, 1081: 1, 592: 2, 595: 6, 605: 6, 612: 2, 618: 6, 627: 6, 757: 56, 759: 40, 766: 44, 767: 40, 770: 24, 771: 20, 772: 84, 773: 20, 774: 40, 778: 20, 785: 44, 786: 64, 791: 20, 794: 20, 795: 20, 806: 12, 808: 48, 809: 64, 812: 32, 814: 36, 819: 20, 820: 20, 821: 80, 822: 20, 829: 40, 914: 8, 835: 20, 836: 20, 841: 20, 842: 20, 843: 60, 848: 32, 850: 88, 851: 52, 854: 60, 856: 20, 857: 32, 861: 24, 862: 28, 863: 40, 864: 20, 868: 42, 869: 28, 870: 38, 871: 52, 876: 8, 877: 12, 878: 10, 884: 12, 885: 8, 886: 12, 889: 12, 899: 24, 900: 4, 397: 6, 911: 9, 913: 17, 402: 12, 918: 3, 919: 12, 920: 10, 921: 14, 924: 24, 925: 39, 926: 12, 927: 3, 416: 6, 931: 3, 932: 6, 421: 6, 934: 8, 935: 4, 939: 6, 945: 6, 442: 6, 955: 6, 959: 6, 960: 19, 961: 9, 962: 6, 966: 9, 967: 12, 969: 3, 970: 20, 974: 3, 975: 15, 976: 1, 977: 2, 980: 6, 981: 6, 982: 3, 983: 3, 984: 3, 985: 10, 933: 3, 996: 3, 1001: 9, 1002: 3}"
5636,"{771: 3, 1045: 4, 1019: 3}"
5637,"{709: 2, 437: 2, 694: 2, 703: 6}"
5638,"{1045: 1, 1079: 50}"
5639,"{960: 1, 977: 1, 1001: 1, 913: 2, 980: 3, 918: 1, 954: 5, 1051: 2, 1052: 2}"
5640,"{848: 3, 518: 2, 430: 4, 847: 1, 688: 3, 1106: 1, 371: 3, 1012: 1, 694: 3, 851: 4, 954: 1}"
5641,"{1124: 33, 1086: 1}"
5642,"{864: 12, 1057: 12, 1058: 1, 870: 3, 879: 3, 883: 3, 884: 3, 885: 3, 858: 6, 1052: 2, 1018: 11, 862: 12, 863: 12}"
5643,"{1024: 1, 1025: 3, 742: 3, 870: 6, 1057: 3, 1052: 3, 1101: 1, 882: 6, 884: 9, 885: 6, 1047: 6, 1045: 2, 1022: 1, 1023: 3}"
5644,"{1024: 2, 672: 14, 1057: 4, 674: 9, 675: 6, 676: 18, 679: 6, 680: 6, 683: 6, 686: 21, 949: 2, 694: 21, 695: 26, 696: 45, 700: 30, 701: 3, 959: 4, 1099: 1, 1114: 1, 1122: 1, 1128: 1, 1016: 1, 633: 9, 703: 24}"
5645,"{1065: 4, 1068: 3, 1079: 2}"
5646,{696: 15}
5647,"{1281: 9, 1276: 3}"
5648,"{1058: 1, 1051: 18}"
5649,"{1088: 1, 1094: 2, 913: 1, 904: 3, 841: 12, 1031: 4, 876: 3, 653: 9, 750: 9, 975: 1, 849: 2, 786: 6, 1064: 3, 1016: 1, 1022: 3}"
5650,"{394: 6, 402: 6, 438: 2}"
5651,"{800: 3, 582: 3, 584: 3, 554: 6, 812: 6, 589: 6, 590: 3, 592: 3, 787: 3, 596: 3, 598: 3, 793: 12, 569: 6, 602: 6, 798: 3}"
5652,"{652: 2, 644: 2, 645: 6, 673: 9}"
5653,"{568: 6, 1166: 1}"
5654,"{771: 3, 772: 6, 1029: 2, 1031: 2, 781: 3, 910: 2, 528: 2, 785: 30, 786: 3, 787: 12, 788: 3, 1047: 2, 792: 3, 794: 3, 795: 6, 884: 6, 799: 9, 800: 3, 673: 12, 802: 3, 675: 6, 806: 3, 807: 3, 681: 12, 682: 6, 812: 6, 815: 6, 819: 12, 820: 3, 837: 9, 695: 3, 696: 3, 697: 3, 826: 9, 827: 9, 700: 6, 701: 6, 704: 6, 843: 8, 708: 3, 709: 6, 801: 6, 840: 3, 841: 9, 842: 3, 715: 3, 716: 6, 718: 3, 847: 2, 848: 6, 849: 3, 723: 3, 729: 3, 730: 6, 784: 6, 738: 3, 744: 6, 746: 3, 749: 9, 878: 6, 751: 9, 752: 3, 753: 6, 886: 6, 756: 6, 757: 12, 758: 6, 759: 3, 760: 3, 763: 3, 764: 9, 765: 9, 766: 6, 767: 6}"
5655,"{484: 9, 421: 18, 519: 3, 521: 3, 452: 18, 1165: 2, 724: 9, 441: 3, 540: 18, 556: 3}"
5656,"{512: 12, 519: 2, 527: 2, 532: 2, 543: 6, 556: 2, 570: 4, 574: 15, 576: 6, 581: 12, 582: 3, 583: 6, 590: 3, 598: 9, 599: 2, 602: 2, 603: 4, 605: 2, 606: 12, 611: 12, 616: 10, 632: 2, 633: 2, 644: 12, 646: 2, 654: 2, 655: 2, 144: 4, 666: 4, 679: 12, 693: 2, 695: 4, 696: 4, 697: 8, 186: 2, 700: 10, 701: 2, 703: 8, 704: 11, 707: 2, 708: 2, 709: 10, 206: 4, 211: 2, 736: 6, 737: 12, 746: 2, 749: 2, 750: 2, 751: 2, 752: 2, 753: 2, 757: 2, 758: 2, 759: 2, 765: 1, 771: 6, 778: 4, 779: 2, 780: 8, 781: 2, 787: 3, 788: 2, 791: 11, 792: 6, 793: 4, 795: 3, 798: 2, 799: 6, 800: 2, 801: 8, 338: 4, 388: 2, 392: 9, 238: 10, 409: 6, 417: 2, 424: 6, 427: 12, 437: 6, 441: 6, 450: 10, 451: 8, 463: 4, 470: 2, 472: 6, 479: 4, 492: 2, 494: 9}"
5657,"{472: 18, 403: 18, 469: 18, 406: 18}"
5658,"{864: 2, 833: 9, 865: 6, 855: 2, 856: 2, 857: 4, 858: 4, 861: 4}"
5659,"{1152: 3, 1025: 1, 1131: 6, 1023: 3, 907: 3, 1165: 3, 1155: 3, 1173: 1, 1176: 3, 934: 3, 1075: 3, 1080: 1, 955: 3, 1092: 3, 1094: 4, 1095: 3, 1101: 6, 1103: 8, 1106: 9, 1108: 3, 981: 3, 1110: 3, 1114: 3, 1116: 6, 1117: 6, 990: 3, 1120: 3, 1121: 3, 1122: 2, 1124: 3, 1127: 3, 1129: 9, 1130: 3, 1003: 3, 1138: 3, 1015: 3, 1144: 3, 1145: 2, 1018: 3, 1019: 8, 1149: 3, 1022: 3, 1109: 6}"
5660,"{864: 3, 989: 2, 1017: 1, 1050: 2, 1052: 2, 893: 3, 1023: 1}"
5661,"{1024: 1, 1029: 3, 1030: 2, 1031: 2, 876: 9, 1036: 2, 1037: 3, 655: 2, 784: 2, 785: 4, 1044: 1, 662: 6, 1047: 1, 672: 12, 673: 2, 675: 6, 806: 10, 807: 4, 680: 24, 809: 4, 813: 2, 687: 18, 688: 4, 689: 2, 690: 18, 820: 4, 693: 4, 1033: 11, 696: 4, 825: 6, 829: 4, 708: 3, 840: 2, 844: 10, 847: 2, 977: 4, 739: 2, 597: 4, 858: 4, 1039: 1, 989: 1, 611: 10, 998: 1, 871: 10, 620: 6, 749: 2, 623: 6, 625: 14, 886: 4, 638: 6}"
5662,"{1067: 3, 963: 1}"
5663,"{1080: 3, 1110: 3}"
5664,"{427: 6, 847: 6}"
5665,"{791: 6, 535: 9}"
5666,"{708: 18, 709: 9, 870: 1, 1096: 3, 1017: 6, 1080: 1, 665: 3}"
5667,"{289: 2, 318: 2}"
5668,"{913: 4, 709: 24, 849: 6, 823: 10, 844: 2, 750: 24, 751: 12, 752: 30, 753: 12, 914: 2, 851: 2, 757: 6, 759: 12, 764: 12, 765: 12}"
5669,"{1033: 2, 1036: 2}"
5670,"{1025: 2, 1115: 1, 1029: 2, 1089: 3, 1066: 1, 1073: 1, 884: 1, 1078: 1, 1018: 2, 1083: 1, 1084: 1, 1082: 1}"
5671,{798: 9}
5672,"{1094: 3, 879: 4}"
5673,"{1025: 3, 1026: 6, 646: 9, 648: 9, 407: 9, 1039: 3, 535: 3, 1050: 8, 541: 9, 415: 9, 417: 3, 421: 3, 680: 9, 1065: 3, 694: 9, 696: 9, 953: 3, 570: 9, 827: 9, 828: 3, 445: 9, 709: 18, 710: 9, 1057: 6, 457: 9, 590: 6, 975: 3, 592: 9, 849: 6, 974: 3, 982: 12, 857: 3, 476: 9, 995: 6, 882: 3, 1012: 6, 885: 1, 1017: 6}"
5674,"{856: 12, 857: 9, 858: 3, 855: 9, 847: 3}"
5675,"{695: 9, 676: 9, 679: 27}"
5676,"{576: 3, 696: 3, 695: 4}"
5677,"{770: 3, 823: 3}"
5678,"{736: 24, 737: 3, 739: 18, 744: 6, 752: 9, 732: 9, 735: 9}"
5679,"{633: 2, 597: 9, 1037: 1}"
5680,"{1129: 2, 1115: 2, 1124: 2}"
5681,"{836: 1, 893: 3, 652: 2, 205: 2, 701: 2, 821: 2, 855: 6, 638: 2, 702: 2}"
5682,{694: 9}
5683,{489: 6}
5684,{858: 5}
5685,"{1008: 12, 674: 9, 688: 18, 660: 9, 693: 9, 1017: 12, 666: 3, 701: 9, 702: 9}"
5686,"{1121: 1, 1058: 2, 483: 2, 1030: 1, 871: 1, 840: 6, 521: 3, 428: 6, 1051: 3, 561: 2, 1074: 1, 533: 6, 854: 6, 841: 4, 568: 2, 793: 9, 1023: 1, 574: 2, 575: 2}"
5687,"{1026: 2, 1019: 2}"
5688,"{1024: 2, 514: 4, 515: 2, 1029: 3, 1030: 1, 1031: 5, 520: 4, 521: 16, 522: 18, 1036: 1, 525: 3, 526: 4, 527: 20, 1040: 1, 529: 6, 1026: 9, 1044: 2, 533: 2, 1046: 2, 535: 4, 536: 6, 1050: 2, 1051: 5, 1114: 3, 543: 6, 1115: 4, 549: 4, 550: 4, 553: 8, 555: 6, 556: 6, 1071: 2, 1072: 4, 1073: 1, 1074: 2, 1075: 7, 564: 12, 1078: 2, 1080: 1, 1081: 2, 570: 8, 571: 4, 574: 8, 575: 10, 1088: 1, 578: 4, 1092: 6, 583: 6, 585: 2, 1100: 2, 589: 2, 1102: 3, 1037: 1, 592: 6, 1107: 4, 1038: 3, 598: 2, 602: 28, 603: 10, 1116: 2, 605: 8, 1120: 5, 610: 12, 613: 12, 616: 12, 617: 10, 620: 20, 623: 4, 624: 10, 630: 12, 1143: 1, 632: 2, 645: 4, 647: 8, 672: 7, 676: 6, 682: 4, 683: 4, 686: 26, 688: 2, 690: 12, 704: 2, 707: 2, 709: 8, 976: 5, 738: 3, 758: 1, 760: 3, 765: 4, 770: 6, 771: 16, 772: 2, 773: 7, 780: 2, 781: 2, 1117: 3, 792: 6, 793: 4, 794: 2, 795: 2, 806: 2, 808: 2, 809: 10, 813: 4, 814: 2, 1016: 4, 841: 8, 842: 6, 843: 4, 844: 8, 847: 2, 848: 8, 1017: 2, 1082: 4, 870: 4, 871: 12, 1103: 3, 877: 14, 878: 6, 879: 6, 882: 2, 883: 4, 1087: 2, 892: 18, 893: 3, 1019: 1, 407: 6, 988: 4, 1095: 2, 428: 6, 429: 3, 430: 3, 450: 8, 451: 4, 975: 2, 464: 3, 465: 3, 466: 12, 470: 2, 471: 2, 987: 2, 476: 4, 989: 4, 995: 1, 997: 2, 1039: 1, 1001: 26, 492: 2, 1005: 6, 1012: 4, 504: 9, 505: 2, 1018: 6, 507: 18, 508: 4, 1022: 12, 1023: 2}"
5689,"{1080: 3, 1114: 3, 1101: 3, 1078: 1}"
5690,"{700: 27, 910: 9, 911: 9, 855: 2, 856: 15, 828: 13}"
5691,"{1026: 1, 1155: 1, 1158: 1, 914: 3, 1046: 2, 1050: 5, 1058: 4, 1071: 1, 1081: 3, 1085: 2, 1089: 3, 1170: 2, 1095: 2, 1143: 1, 1102: 1, 1103: 3, 1106: 3, 1109: 2, 1114: 3, 1116: 3, 1122: 3, 1123: 3, 876: 1, 877: 2, 1137: 2, 1012: 3, 1150: 2, 1015: 1, 1145: 1, 1148: 1, 1022: 1, 1151: 1}"
5692,"{770: 2, 644: 6, 1110: 1, 774: 3, 1132: 1, 526: 3, 400: 4, 1045: 3, 407: 4, 665: 2, 799: 2, 673: 2, 802: 2, 1060: 1, 554: 6, 1117: 2, 819: 3, 862: 12, 694: 3, 1080: 2, 702: 2, 703: 2, 1089: 1, 578: 9, 707: 2, 710: 9, 842: 2, 715: 4, 588: 9, 723: 12, 854: 6, 728: 4, 851: 2, 731: 4, 861: 2, 606: 3, 863: 6, 1121: 3, 1123: 1, 1128: 1, 843: 5, 876: 3, 877: 2, 624: 2, 595: 2, 1140: 3, 631: 4, 378: 3, 638: 6}"
5693,"{577: 3, 835: 2, 580: 9, 581: 6, 1075: 6, 872: 3, 1037: 2, 973: 1, 750: 2, 1021: 2, 1048: 1, 658: 12, 947: 1, 1015: 1, 792: 3, 793: 3, 794: 4, 572: 3, 573: 3, 191: 1}"
5694,"{382: 6, 343: 2}"
5695,{696: 9}
5696,"{1024: 19, 1025: 31, 1026: 5, 1027: 1, 1028: 2, 1029: 17, 1030: 1, 1108: 10, 1037: 3, 1038: 3, 532: 18, 1045: 3, 1046: 4, 1050: 3, 1051: 12, 1052: 16, 1057: 9, 1058: 6, 1059: 13, 1060: 19, 1061: 9, 1062: 6, 1063: 8, 1064: 8, 553: 2, 1066: 2, 1067: 8, 1068: 9, 1070: 1, 1071: 3, 1072: 26, 1073: 14, 562: 18, 1075: 11, 1078: 1, 570: 2, 1083: 2, 573: 18, 576: 9, 1099: 1, 1100: 2, 1101: 4, 1102: 6, 1103: 2, 1106: 7, 1107: 1, 596: 6, 1109: 5, 1110: 6, 1111: 1, 1124: 2, 604: 9, 1117: 4, 1121: 2, 610: 2, 1123: 1, 612: 9, 1128: 2, 1129: 2, 1130: 5, 1131: 2, 1134: 7, 1135: 8, 1136: 8, 1137: 6, 1138: 10, 1139: 1, 1142: 1, 1143: 2, 1144: 2, 1145: 23, 1148: 8, 637: 2, 1150: 11, 1151: 4, 1152: 2, 1155: 10, 1156: 3, 1157: 9, 1158: 5, 1159: 5, 1162: 1, 1165: 2, 1166: 3, 1169: 5, 1170: 9, 1171: 5, 1172: 3, 1173: 9, 662: 30, 1176: 8, 1177: 1, 666: 2, 672: 2, 675: 9, 676: 2, 679: 3, 681: 18, 685: 6, 694: 9, 697: 11, 700: 9, 701: 18, 702: 15, 704: 18, 708: 27, 709: 45, 731: 24, 735: 24, 745: 4, 1149: 9, 1116: 2, 1065: 8, 767: 18, 784: 3, 1074: 6, 814: 3, 816: 27, 827: 2, 844: 12, 850: 4, 997: 21, 884: 2, 375: 3, 889: 3, 381: 4, 491: 18, 393: 1, 401: 12, 918: 2, 415: 20, 417: 6, 1122: 7, 422: 18, 935: 3, 970: 3, 464: 10, 505: 4, 984: 3, 506: 9, 990: 3, 480: 18, 995: 17, 996: 7, 934: 6, 998: 3, 1001: 16, 1002: 1, 1003: 1, 1004: 10, 1005: 4, 494: 12, 1008: 14, 1009: 8, 1010: 22, 1011: 11, 1012: 1, 1015: 4, 1016: 10, 1017: 16, 1018: 6, 1019: 4, 1021: 1, 1022: 10, 1023: 11}"
5697,"{826: 12, 991: 1}"
5698,"{703: 9, 1030: 6, 583: 9}"
5699,"{673: 3, 386: 3, 771: 6, 644: 3, 646: 5, 1025: 3, 555: 9, 674: 3, 431: 9, 694: 9, 695: 18, 708: 9, 989: 2}"
5700,"{610: 9, 515: 18}"
5701,"{1017: 1, 1045: 3}"
5702,"{354: 2, 435: 4, 381: 2, 501: 2}"
5703,"{882: 2, 879: 2, 847: 2}"
5704,"{1268: 1, 1222: 2, 1263: 2}"
5705,"{707: 21, 708: 18, 715: 4, 679: 2, 455: 6, 687: 18, 856: 2, 849: 2, 471: 6, 504: 6, 539: 6}"
5706,"{1018: 6, 1019: 15, 1046: 1, 997: 6, 1030: 1}"
5707,"{647: 3, 648: 3, 777: 3, 778: 5, 651: 3, 525: 3, 526: 3, 527: 8, 784: 2, 529: 4, 786: 2, 787: 5, 532: 6, 536: 3, 539: 6, 785: 3, 417: 29, 674: 2, 676: 4, 421: 2, 681: 3, 429: 2, 560: 6, 435: 20, 883: 1, 696: 5, 570: 3, 827: 1, 704: 3, 708: 6, 842: 4, 590: 4, 848: 4, 563: 3, 599: 9, 472: 6, 602: 6, 603: 9, 655: 5, 826: 3, 862: 2, 621: 9, 487: 6, 617: 9, 618: 3, 743: 2, 493: 3, 765: 12, 1116: 9, 753: 1, 627: 3, 805: 1, 632: 6, 763: 3, 746: 6, 638: 3, 639: 4}"
5708,"{449: 6, 977: 1, 507: 3, 984: 1, 465: 6, 617: 3, 504: 6, 724: 2, 408: 3, 505: 3, 410: 3, 443: 3}"
5709,"{256: 4, 225: 4, 416: 6, 263: 15, 43: 4, 403: 9, 399: 12, 400: 6, 275: 12, 343: 12, 345: 9, 378: 3, 410: 3}"
5710,"{533: 6, 535: 3, 536: 12, 555: 3, 567: 4, 568: 3, 570: 8, 571: 7, 574: 3, 595: 6, 597: 3, 598: 18, 602: 6, 603: 8, 604: 3, 605: 3, 613: 3, 618: 7, 619: 3, 620: 4, 623: 6, 625: 9, 626: 27, 632: 3, 633: 6, 634: 4, 638: 7, 639: 12, 645: 25, 647: 3, 652: 3, 654: 6, 658: 4, 662: 41, 665: 6, 672: 41, 675: 29, 676: 24, 679: 6, 680: 14, 693: 4, 694: 55, 695: 18, 701: 12, 702: 31, 703: 57, 704: 47, 707: 20, 708: 16, 709: 15, 716: 3, 723: 8, 724: 3, 729: 7, 730: 6, 731: 17, 743: 3, 750: 6, 751: 3, 757: 3, 765: 4, 766: 3, 767: 19, 771: 12, 774: 11, 778: 3, 779: 3, 781: 3, 791: 4, 792: 3, 793: 30, 794: 9, 798: 3, 800: 4, 801: 3, 812: 3, 814: 16, 820: 3, 821: 4, 826: 12, 827: 6, 828: 3, 834: 4, 835: 12, 836: 15, 837: 15, 840: 15, 847: 6, 854: 2, 856: 11, 861: 20, 862: 12, 864: 6, 871: 9, 876: 3, 879: 4, 896: 6, 897: 6, 899: 18, 904: 15, 905: 3, 450: 28, 451: 5, 456: 4, 457: 11, 462: 9, 464: 7, 472: 3, 473: 3, 483: 3, 497: 11, 498: 4, 504: 3, 505: 3, 507: 7}"
5711,"{953: 2, 1050: 2, 997: 6}"
5712,"{458: 6, 883: 1, 884: 1}"
5713,"{1064: 1, 841: 2, 1058: 2, 967: 2, 847: 9}"
5714,"{1024: 3, 1037: 1, 1173: 4, 1174: 3, 1175: 3, 1049: 3, 1051: 3, 1066: 3, 1078: 1, 1088: 3, 1099: 7, 1107: 2, 1114: 5, 1122: 6, 1124: 8, 1127: 1, 1129: 4, 1136: 3, 1138: 4, 1018: 3, 1147: 3, 1023: 6}"
5715,"{603: 3, 571: 2}"
5716,{521: 6}
5717,"{448: 9, 456: 6}"
5718,"{1025: 1, 1018: 1, 869: 2, 1015: 1}"
5719,"{840: 2, 913: 2, 821: 2, 926: 1, 925: 2}"
5720,"{1176: 2, 820: 6, 870: 6, 854: 3, 1157: 2}"
5721,"{953: 2, 955: 2}"
5722,"{456: 3, 586: 3, 414: 3}"
5723,"{1024: 2, 955: 1, 963: 2}"
5724,"{876: 2, 877: 4}"
5725,"{512: 3, 513: 12, 514: 5, 1029: 4, 1025: 4, 522: 5, 1036: 2, 1026: 2, 534: 5, 535: 2, 536: 12, 1050: 2, 540: 4, 541: 9, 542: 18, 1058: 3, 549: 9, 550: 11, 990: 1, 1116: 4, 554: 6, 555: 6, 557: 6, 567: 9, 571: 15, 574: 8, 575: 5, 576: 6, 581: 6, 583: 9, 585: 14, 588: 15, 590: 3, 1103: 1, 1106: 2, 595: 9, 602: 3, 603: 3, 604: 5, 605: 3, 606: 2, 1120: 3, 1121: 1, 1122: 3, 611: 3, 612: 2, 613: 9, 617: 9, 619: 3, 620: 6, 624: 3, 625: 9, 633: 12, 634: 12, 644: 6, 645: 2, 646: 3, 961: 3, 648: 2, 653: 6, 655: 6, 659: 8, 660: 3, 661: 3, 665: 21, 666: 9, 667: 15, 669: 9, 673: 6, 679: 2, 680: 3, 681: 6, 682: 6, 686: 5, 693: 5, 694: 2, 695: 23, 696: 8, 697: 3, 700: 6, 701: 13, 703: 2, 1024: 1, 707: 9, 708: 14, 709: 11, 710: 12, 714: 5, 715: 3, 716: 12, 729: 8, 732: 6, 735: 6, 738: 12, 743: 12, 751: 2, 753: 2, 756: 2, 757: 6, 759: 3, 791: 15, 792: 2, 794: 3, 805: 9, 806: 3, 807: 10, 809: 9, 815: 6, 819: 3, 820: 4, 821: 3, 822: 3, 826: 3, 827: 15, 830: 3, 834: 7, 835: 2, 836: 4, 837: 1, 840: 21, 841: 11, 842: 3, 843: 4, 847: 8, 848: 6, 849: 12, 850: 4, 340: 9, 854: 6, 343: 6, 344: 3, 347: 2, 868: 1, 871: 1, 365: 6, 879: 1, 368: 3, 371: 5, 372: 2, 373: 3, 378: 6, 379: 9, 381: 6, 382: 3, 385: 3, 388: 6, 392: 15, 393: 3, 394: 6, 395: 3, 399: 6, 400: 6, 406: 3, 407: 3, 409: 9, 416: 6, 420: 14, 423: 3, 428: 3, 430: 3, 431: 5, 437: 4, 441: 3, 442: 5, 444: 6, 445: 12, 449: 6, 450: 7, 452: 3, 456: 2, 1100: 2, 463: 10, 1016: 2, 470: 15, 471: 9, 473: 3, 478: 12, 479: 24, 480: 6, 483: 2, 484: 18, 490: 6, 491: 4, 493: 6, 1009: 3, 498: 21, 504: 6, 505: 3, 506: 9, 507: 6, 508: 6, 1022: 5}"
5726,"{856: 9, 896: 3, 931: 9, 788: 9, 861: 18}"
5727,"{704: 9, 1001: 3, 877: 9, 759: 3}"
5728,{1256: 9}
5729,"{1001: 2, 1122: 3, 1011: 3, 989: 9}"
5730,"{850: 1, 871: 3}"
5731,"{1025: 3, 514: 12, 515: 3, 1029: 2, 1026: 2, 527: 6, 1046: 2, 1114: 3, 1058: 2, 1115: 22, 1061: 6, 550: 11, 1065: 9, 554: 6, 555: 20, 556: 3, 1072: 12, 1073: 12, 567: 4, 570: 3, 1088: 3, 577: 6, 582: 3, 1095: 3, 1099: 13, 588: 4, 589: 15, 590: 6, 591: 6, 1106: 9, 595: 11, 1108: 13, 1110: 2, 1112: 3, 602: 6, 1039: 2, 1116: 6, 1117: 2, 606: 6, 1121: 1, 1122: 2, 1123: 3, 1124: 7, 1127: 1, 1128: 3, 617: 3, 618: 18, 620: 17, 624: 6, 625: 9, 630: 2, 631: 3, 633: 2, 634: 3, 638: 12, 639: 27, 640: 6, 641: 3, 646: 3, 648: 6, 651: 15, 652: 9, 654: 6, 661: 12, 662: 5, 665: 12, 666: 5, 674: 9, 675: 10, 676: 3, 680: 2, 681: 12, 682: 12, 687: 9, 688: 9, 695: 11, 696: 21, 697: 18, 700: 18, 701: 30, 702: 38, 703: 54, 707: 18, 709: 28, 710: 2, 711: 2, 743: 9, 745: 9, 757: 2, 758: 13, 763: 5, 764: 6, 1066: 6, 767: 3, 772: 2, 778: 9, 780: 6, 785: 1, 792: 6, 829: 4, 841: 3, 849: 3, 869: 9, 899: 3, 1089: 57, 1094: 9, 1100: 2, 1101: 9, 1102: 6, 982: 6, 996: 2, 1015: 3, 1016: 1, 505: 3, 507: 6, 1023: 3}"
5732,"{619: 16, 645: 12, 648: 2, 527: 6, 856: 6, 771: 12, 857: 12, 668: 3, 541: 4, 414: 2, 543: 4, 674: 2, 924: 2, 556: 2, 560: 4, 561: 10, 862: 6, 567: 12, 574: 2, 575: 12, 576: 14, 578: 2, 865: 6, 584: 8, 585: 2, 588: 6, 589: 8, 595: 12, 596: 8, 598: 2, 599: 2, 600: 6, 601: 6, 602: 8, 604: 2, 605: 14, 606: 10, 997: 1, 737: 3, 613: 10, 998: 2, 616: 2, 618: 22, 235: 2, 620: 2, 877: 2, 624: 2, 497: 4}"
5733,"{1059: 1, 1061: 1, 1064: 1, 1065: 2, 1067: 2, 1068: 1, 1071: 1, 1072: 1, 1073: 1, 1074: 1, 1075: 4}"
5734,"{676: 6, 679: 9, 681: 3, 693: 3, 694: 6, 856: 3, 697: 3, 862: 2}"
5735,"{833: 6, 1046: 1, 870: 2, 871: 2, 814: 2, 847: 2, 850: 2, 883: 2, 885: 10, 886: 4, 887: 2, 888: 2}"
5736,"{576: 2, 665: 2, 707: 2, 661: 4, 687: 6}"
5737,"{1089: 2, 1026: 3, 1117: 3, 879: 1, 1040: 1, 885: 1, 1110: 1, 1047: 1, 1082: 1, 1019: 2, 1053: 3}"
5738,{1109: 7}
5739,"{832: 8, 833: 3, 864: 3, 873: 2, 878: 2, 827: 4}"
5740,"{1024: 2, 1120: 1, 1095: 1, 1096: 1, 1067: 1, 1102: 1, 1134: 2, 1078: 1, 1143: 1, 1080: 2, 1081: 2}"
5741,"{603: 6, 659: 2, 743: 12}"
5742,"{896: 3, 898: 3, 900: 3, 903: 3, 910: 3, 913: 3, 918: 6, 919: 3, 924: 3, 925: 3, 926: 3, 799: 3, 928: 3, 931: 3, 935: 3, 938: 3, 939: 3, 949: 3, 952: 9, 959: 3, 963: 6, 966: 6, 967: 6, 968: 6, 868: 3, 871: 3, 876: 15, 877: 6, 878: 3, 879: 3, 882: 18, 883: 9, 886: 12}"
5743,"{1050: 3, 1051: 3, 997: 3}"
5744,"{899: 18, 787: 6, 791: 6, 794: 2, 795: 2, 807: 6, 808: 6, 700: 9, 842: 6, 833: 6, 715: 24, 836: 3, 837: 6, 711: 18, 840: 12, 714: 18, 843: 3, 717: 18, 718: 18, 851: 6, 857: 9, 858: 3, 861: 27, 862: 3, 868: 6, 869: 3, 871: 3, 872: 9, 876: 51, 877: 9, 879: 12, 882: 36, 883: 18, 885: 15, 889: 6}"
5745,"{1100: 1, 1101: 3}"
5746,"{1088: 9, 1121: 2, 1071: 3}"
5747,{707: 24}
5748,{630: 6}
5749,"{953: 3, 964: 2}"
5750,"{705: 6, 774: 6, 1030: 3, 1057: 1, 1074: 3, 918: 6, 919: 3, 1052: 1}"
5751,"{704: 3, 709: 6, 703: 3}"
5752,{683: 9}
5753,{1072: 39}
5754,{704: 9}
5755,"{1080: 6, 1051: 6}"
5756,"{644: 6, 654: 2}"
5757,"{420: 2, 364: 2}"
5758,"{611: 3, 613: 3, 519: 2, 459: 2, 525: 2, 592: 3, 499: 3, 534: 3}"
5759,{645: 9}
5760,"{704: 4, 705: 6, 706: 2, 911: 1}"
5761,"{800: 4, 739: 3, 709: 3, 841: 1, 844: 6, 847: 9, 849: 2, 850: 9, 854: 3, 862: 9}"
5762,"{882: 4, 886: 1}"
5763,{682: 9}
5764,"{1032: 2, 1010: 3, 1029: 3, 1022: 1, 1023: 3}"
5765,{1125: 6}
5766,"{1059: 2, 990: 3}"
5767,"{841: 4, 843: 5}"
5768,{729: 6}
5769,"{1024: 6, 1025: 10, 1026: 12, 854: 28, 1030: 8, 1031: 3, 1032: 3, 1004: 1, 1036: 4, 1037: 2, 1038: 3, 1005: 5, 795: 3, 837: 10, 801: 6, 806: 3, 807: 3, 1010: 2, 562: 3, 1011: 2, 1033: 4, 1012: 2, 1029: 7, 833: 3, 834: 7, 835: 3, 836: 16, 709: 3, 840: 10, 841: 17, 842: 16, 715: 3, 844: 11, 847: 38, 848: 53, 849: 49, 850: 28, 851: 76, 598: 3, 855: 7, 856: 7, 857: 44, 858: 53, 1039: 1, 861: 50, 862: 51, 863: 20, 864: 36, 865: 1, 868: 4, 869: 3, 870: 3, 871: 2, 872: 1, 843: 6, 876: 1, 877: 2, 878: 1, 879: 2, 1008: 5, 1009: 1, 882: 4, 883: 6, 884: 7, 885: 5, 886: 10, 1015: 9, 1016: 4, 1017: 8, 1018: 12, 1019: 6, 1022: 18, 1023: 16}"
5770,"{1120: 136, 1114: 304}"
5771,{828: 6}
5772,"{672: 4, 676: 4, 709: 2, 792: 4, 686: 2, 687: 3, 625: 18, 630: 4, 631: 4, 632: 4, 708: 4, 666: 2, 700: 2, 702: 2}"
5773,"{704: 9, 917: 3}"
5774,"{928: 4, 1024: 4, 1043: 3, 996: 3, 1029: 3, 1108: 2, 1068: 3, 1058: 2, 977: 3, 946: 1, 947: 3, 980: 3, 1109: 1, 952: 3, 953: 3, 1023: 3}"
5775,{849: 4}
